stock_name,Stock,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,55,58,59,60,61,62,63
DELL,1.0741723110591495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.592590170966801e-05,0.016760788134778038,0.01676126974454665,0.016421554769378843,0.01627331717730888,0.016253196973927502,0.016107288664610076,0.015294885876095609,0.015233772771177628,0.0158419791367511,0.01631926072482063,0.0182722889098355,0.019412454407867354,0.019560711593144223,0.0195476014657778,0.01934073757432787,0.0193798235337066,0.0196033811818361,0.0195715455369825,0.01962471112169367,0.01965099098336931,0.019075049706952237,0.018187573204818445,0.018381175814013443,0.01839674934318806,0.0188761296567025,0.0190752901073509,0.01919567184041349,0.019139805224874386,0.019023297453693664,0.018685367353006962,0.018073464496111007,0.01879328122202231,0.018922261731977204,0.01904388018740596,0.019140125670906456,0.019585462027873597,0.019482668362639566,0.01952202241598941,0.019609974845360156,0.02004926887493614,0.019853566207624098,0.019195795349768206,0.019637778831991186,0.020248973182056876,0.020273246502243786,0.019955614017877866,0.020004830122367437,0.019910101662718775,0.019873060945823973,0.019569844566345532,0.01969854432576131
KO,1.1457837984630928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.034416071154835e-05,0.017564958693794153,0.017625712805580677,0.017827882234744744,0.01796577147290268,0.018207017962995568,0.018431362757990136,0.017322367335580086,0.016679408874701374,0.016995729123999354,0.017501929642000917,0.017872089310408658,0.01821600828946786,0.018181998092638277,0.01811563594973353,0.01780003742650125,0.01777266619043846,0.017979470014282004,0.01868921960959704,0.01861720724961771,0.0185768007914511,0.019565349258882272,0.019726291284571262,0.01986323457868487,0.019641780423913617,0.01979513651857974,0.019840830540840786,0.019845101860187064,0.01964360698969347,0.019803040666933204,0.020256546434755232,0.02011976367477924,0.020291154070248663,0.02045093201777644,0.02051805727725405,0.020447752445922566,0.020570744222277455,0.02050632531992911,0.020215533384976777,0.02069092421335183,0.02011186807512208,0.01957484487868219,0.019484697235578316,0.019197524132329283,0.01920108648192031,0.019634228846123522,0.018958735416501768,0.019025825186490798,0.018648737777622045,0.018210787613082605,0.01930434768529727,0.020087242532399827
ED,1.217395285867036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.484064249808189e-05,0.016594386704283797,0.01655548827969636,0.01634474351033683,0.01650807301592505,0.016761384248283908,0.016543081218696576,0.016153628462208806,0.01624672370005623,0.01672919413698661,0.017464602409508218,0.019321426831555646,0.019884584045843992,0.020238866245992297,0.020208751732808682,0.02017418651327953,0.0202822693716508,0.01975441455863861,0.01974310106497733,0.01970966627784788,0.0200515622656772,0.01892947395762831,0.018486417525168358,0.018346411195536972,0.01822563902036097,0.018455001841801464,0.018779363138085765,0.01891520668695145,0.018876223428636995,0.019393364190353767,0.019372349059645088,0.018904150965647716,0.01893730280517132,0.018921891187807446,0.01878984757987,0.018750934099602833,0.018555380194062488,0.01847138507036106,0.01858721661136105,0.018250105185379735,0.01776459038422794,0.01799164003642947,0.017920066111330527,0.01837506760279971,0.01850437920328424,0.018801663968921602,0.019712896878739273,0.01980776181033753,0.01939487886318854,0.01966295078824413,0.01965145222643791,0.020303951904222444
CELG,1.2890067732709791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.537457863116397e-05,0.016595700702228176,0.016665884072203443,0.016538113517945173,0.016530449811593313,0.016559872154520348,0.0166751695972986,0.01635958258167785,0.016320777195151702,0.01673862405851625,0.01703218827911828,0.01780838657477444,0.018013077714886378,0.018166490144907305,0.018209091983735968,0.018026766308592214,0.01807210805285918,0.01827932181678355,0.018357395856779125,0.017943417439287738,0.01805242760751922,0.018435445652515984,0.018521287395187342,0.018351957613187034,0.018434106067965268,0.018504788858323094,0.018496158244236057,0.01823190088870941,0.018480239950388944,0.019067782862978867,0.01892700343919743,0.01817234019827846,0.018235862597676015,0.018594284968152505,0.01860468008600803,0.01900046066815959,0.018982596651993946,0.018738192725359638,0.01850813112939789,0.01847032751735839,0.018661600686397196,0.018505914894045964,0.01861988404532387,0.01924550307874228,0.019280658616020272,0.019166819174090365,0.020734743180852007,0.02036421228550923,0.0200571655645795,0.019880842431070453,0.019750377169366583,0.020491552539370947
FAST,1.3606182606749224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.121667182020879e-05,0.016024411791089644,0.016033019531852707,0.01609875281940416,0.016232100504792832,0.016235452499590602,0.015938713275621554,0.016045705320010883,0.015842540060042553,0.01668530792491425,0.017185734746392206,0.019234517297086542,0.019665791746451868,0.01944938583816411,0.019585131236562286,0.01983906701043798,0.020032590813843683,0.020059898484049783,0.020420591427954615,0.019908558269618754,0.01989644329855768,0.019553984202684317,0.019385225005086732,0.019560809523913446,0.019421915412933272,0.019342565384578295,0.01938956421076841,0.019506471779445495,0.01923146749136141,0.01925410516621034,0.018716454040018406,0.017058302238716908,0.017053753985042282,0.01782994794379891,0.018057507493047447,0.01832526624342901,0.018395861784874165,0.017915405747084164,0.017940412840765713,0.018508450091740947,0.01880777609692952,0.01930698859492217,0.019138584171658625,0.018481070719044708,0.0186925519077859,0.01865713122996973,0.018629137908992646,0.01873357137799486,0.0180824742516428,0.018472512874435867,0.01874250021839974,0.018875873920718492
DTE,1.4322297480788657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.392321252061478e-05,0.016358662500799412,0.016297461887355036,0.016107546794348473,0.01646989366334715,0.016402236470099387,0.016489578449661795,0.016502711395535375,0.016209403765726705,0.016384965464844473,0.016723701200441938,0.017054285286414363,0.017506044184420696,0.018080636310697035,0.01804194868881516,0.018084010771477383,0.01821645288046356,0.01824486113230811,0.01878974768415037,0.019088432814882844,0.01901254283380731,0.02016604635870682,0.019962699566534122,0.019599001652486046,0.01945440501473768,0.019593857500443793,0.019751049503330707,0.01959542638592629,0.019048006076387423,0.01931694375466674,0.019198226399809597,0.01775712174450333,0.018068758384640896,0.018963637769856476,0.019285540965846185,0.01951520273322103,0.019526109287284047,0.019561246217496685,0.01981964673037113,0.020081601048802612,0.020166886574115594,0.02025362093046321,0.019966100799230693,0.0193648838063991,0.019555794005293736,0.019539331073391224,0.019794139786190896,0.019512658659754357,0.019346420357434724,0.019547384133039386,0.01987179776910058,0.02019926256312296
DD,1.503841235482809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.582500533863142e-05,0.016780188751493546,0.016696430495104296,0.01645555391430727,0.017026453843369475,0.017442249416979406,0.017253459935917776,0.0168448163528233,0.016603175118486864,0.016865194670625232,0.01735804146232481,0.017705989794163234,0.017799713539568374,0.0180424224151043,0.017783629399794575,0.017263673228088895,0.017216046825069775,0.01771501460504785,0.019045118591108454,0.018986672096124212,0.01889085051068353,0.020107368121888666,0.02048917188222163,0.02042685117947929,0.02035878580254703,0.02062806805895083,0.021082761567264043,0.021011251599931287,0.020269427755230947,0.020659380112036954,0.020366761191529796,0.018686852782606445,0.018965725507026982,0.01939196743224815,0.01930190668039245,0.019375583535840034,0.019212896415897362,0.01885138082436398,0.018458744532911516,0.018179452086667183,0.018752439490443196,0.019164950136176147,0.01844177547349056,0.01831366087891628,0.01852615666254892,0.01843939438554201,0.01934053183672028,0.019159364553894415,0.01879454690356348,0.018816241324328044,0.019016473961136073,0.01932907800910092
EK,1.5754527228867523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.254196960779287e-05,0.01599634054736177,0.015911347726282925,0.016148148580488624,0.016500275626022083,0.01723673383378394,0.017538954973506573,0.017462724612593565,0.017156866015286112,0.01740269482041555,0.017985662274113922,0.01845611492369235,0.018791252648720093,0.018887857257576916,0.018447899361084978,0.017833224543441703,0.017433088501915134,0.017334307440441322,0.01817867408352138,0.018355459496294104,0.018066439062553553,0.017837959409970117,0.017676846619848637,0.017842811447931033,0.01795975412470877,0.018333401784545948,0.018653479332132825,0.018501084645520995,0.017920514811173866,0.01807799712727164,0.018122913778820183,0.01803780168101619,0.018096106834763988,0.0181681009620237,0.017994124730923416,0.018061425197031286,0.01828258715513903,0.018350893815735726,0.018380845657458348,0.018560729673927207,0.019121387303894614,0.019654340060185505,0.019568574586599014,0.020284149548021477,0.02063070488685754,0.020043431420276616,0.01966798544533671,0.019090339087981686,0.018577211444619136,0.01866979524210443,0.018018365267680803,0.0192936833505116
ETN,1.6470642102906956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.508261710260808e-05,0.016712037694690516,0.01663842283660188,0.016339343377733996,0.016616099353872,0.016761014243304825,0.01632703238210809,0.015380736200030361,0.015430835402908814,0.01628895700328704,0.01737065612544545,0.017786010586052406,0.01802167281882476,0.017961056215474197,0.018025102689650633,0.017968229295689905,0.018022857551540903,0.01820319653676826,0.01818836452936127,0.01821502383114306,0.017742005441124968,0.017794361466142994,0.017943547521740797,0.018474629109229358,0.018293712507351647,0.018786625304479315,0.018965799683490853,0.019054747860746225,0.019013023033896796,0.019117815221413315,0.019083187763441818,0.018574236955084745,0.0186397216409676,0.01854361161676966,0.018572071309822913,0.01834812658434046,0.018518248638756778,0.01828464461044827,0.018423701818370386,0.018396415606804394,0.018645110556416027,0.019384041673481966,0.019161581526017664,0.01940995099712061,0.01978516883111954,0.019556115661636748,0.020295927921317188,0.020128861154110018,0.01962784890219725,0.019967546162653876,0.02013520597907341,0.020616191600271123
XOM,1.718675697694639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.19563190582845e-05,0.01604798356595152,0.015898570297670517,0.015735080008843327,0.015671093432172545,0.015729960825408427,0.015562189462149023,0.01537799786387876,0.015180492756105403,0.015900447864477654,0.016479239725007994,0.017032629626382943,0.017544917423625003,0.017727127352726316,0.018258874235699107,0.01846106862938838,0.01845495082679503,0.018400333162478,0.01867418045877336,0.018563573828450565,0.018274765079551492,0.018131473976885887,0.017878795856867156,0.018100497704255876,0.017510452049647626,0.01764925169462905,0.018135592148032394,0.018525027315699914,0.018239837485461458,0.018145151849856787,0.018110887752571556,0.01782517409600883,0.01798673457041249,0.01785205318936002,0.017974334878404802,0.01762451665342641,0.017759135266635015,0.017368566782624256,0.01747771957060413,0.017974222654248917,0.01864836349193217,0.019003604500557943,0.018801570435954658,0.01930534706633458,0.02042899909444339,0.02275482546081781,0.02398644911640182,0.023777702559569496,0.023434923026174066,0.02417003591047364,0.024904329954770713,0.025330325330719158
WMI,1.7902871850985822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.090202055885637e-05,0.015742924996476504,0.015714099788751112,0.015425094500528189,0.01578304413308058,0.015944074522187556,0.01608361506714984,0.0162707487552317,0.016111053948237957,0.016328578434680528,0.016714177595587954,0.01692377445358241,0.017772456377247163,0.01811912397430966,0.018310798760582118,0.018116863228733723,0.01853356899703306,0.018330285044374506,0.018803208101619423,0.018866582383478284,0.018850476265464624,0.019620831287452706,0.01908526029233252,0.01925228532046057,0.018705615901972793,0.018926337316014896,0.018611045073159947,0.018745991089268475,0.018384465231705064,0.018553717787835107,0.018277150640165715,0.017445525229210744,0.01747927267548717,0.017639855081358364,0.018113219321323922,0.01854476871214664,0.018893872917674567,0.018949697193134593,0.01913959713344806,0.019637152264551736,0.02004239453997294,0.021082710620538923,0.021500323765515035,0.02128426954569306,0.022729727202423985,0.024605552156485168,0.024507158449042422,0.024321612152377464,0.023334407233073815,0.023206801582134673,0.023398925403605785,0.021897765646275394
